,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Japanese,English
968,972,972,973,速度,speed
969,973,973,974,民族,People
970,974,974,975,そのまま,As it is
971,975,975,976,知,Knowledge
972,976,976,977,夜,night
973,977,977,978,余り,remainder
974,978,978,979,オープン,open
975,979,979,980,現れる,appear
976,980,980,981,分野,Field
977,981,981,982,勢力,power
978,982,982,983,伝える,inform
979,983,983,984,ソフト,soft
980,984,984,985,統一,Unification
981,985,985,986,生物,Creature
982,986,986,987,大,Big
983,987,987,988,太平洋,pacific ocean
984,988,988,989,ヒット,hit
985,989,989,990,超える,Exceed
986,990,990,991,土地,land
987,991,992,993,動く,Move
988,992,993,994,太郎,Taro
989,993,994,995,九州,Kyushu
990,994,995,996,職,Job
991,995,996,997,歌手,singer
992,996,997,998,元々,originally
993,997,998,999,段,Steps
994,998,999,1000,治,Cure
995,999,1000,1001,市場,market
996,1000,1001,1002,層,layer
997,1001,1002,1003,反応,reaction
998,1002,1003,1004,表,table
999,1003,1004,1005,独自,Unique
1000,1004,1005,1006,親,parent
1001,1005,1006,1007,記す,Write down
1002,1006,1007,1008,美,Beauty
1003,1007,1008,1009,発電,Power generation
1004,1008,1009,1010,改正,Revision
1005,1009,1010,1011,テーマ,theme
1006,1010,1011,1012,空,Sky
1007,1011,1012,1013,組合,Union
1008,1012,1013,1014,参戦,Participation in the war
1009,1013,1014,1015,域,Area
1010,1014,1015,1016,処理,process
1011,1015,1016,1017,細胞,cell
1012,1016,1017,1018,分ける,Divide
1013,1017,1018,1019,商品,merchandise
1014,1018,1019,1020,性能,Performance
1015,1019,1020,1021,ポーランド,Poland
1016,1020,1021,1022,原因,Cause
1017,1021,1022,1023,原作,original
1018,1022,1023,1024,ライン,line
1019,1023,1024,1025,安全,safety
1020,1024,1025,1026,改造,Remodeling
1021,1025,1026,1027,カナダ,Canada
1022,1026,1027,1028,帝,Emperor
1023,1027,1028,1029,つつ,Wicking
1024,1028,1029,1030,図る,Plan
1025,1029,1030,1031,愛,Love
1026,1030,1031,1032,明らか,clear
1027,1031,1032,1033,秒,Second
1028,1032,1033,1034,仕事,work
1029,1033,1034,1035,派遣,Dispatch
1030,1034,1035,1036,特定,identification
1031,1035,1036,1037,死,death
1032,1036,1037,1038,定義,Definition
1033,1037,1038,1039,レコード,record
1034,1038,1039,1040,本部,Headquarters
1035,1039,1040,1041,実験,experiment
1036,1040,1041,1042,毎年,Every year
1037,1041,1042,1043,タイプ,type
1038,1042,1043,1044,所在,Being located
1039,1043,1044,1045,関東,Kanto
1040,1044,1045,1046,理論,theory
1041,1045,1046,1047,管,tube
1042,1046,1047,1048,接続,connection
1043,1047,1048,1049,神戸,Kobe
1044,1048,1049,1050,通称,Common name
1045,1049,1050,1051,破壊,destruction
1046,1050,1051,1052,実現,realization
1047,1051,1052,1053,化学,Chemistry
1048,1052,1053,1054,所有,Ownership
1049,1053,1054,1055,ベース,base
1050,1054,1055,1056,反,Anti
1051,1055,1056,1057,兄,older brother
1052,1056,1057,1058,連盟,Federation
1053,1057,1058,1059,米国,usa
1054,1058,1059,1060,拠点,Base
1055,1059,1060,1061,師団,Division
1056,1060,1061,1062,主人公,main character
1057,1061,1062,1063,全く,not at all
1058,1062,1063,1064,私,I
1059,1063,1064,1065,トン,Ton
1060,1064,1065,1066,基地,base
1061,1065,1066,1067,質,quality
1062,1066,1067,1068,建てる,build
1063,1067,1068,1069,成長,growth
1064,1068,1069,1070,面積,area
1065,1069,1070,1071,神奈川,Kanagawa
1066,1070,1071,1072,今,now
1067,1071,1072,1073,同盟,alliance
1068,1072,1073,1074,発,Departure
1069,1073,1074,1075,記,Record
1070,1074,1075,1076,軌道,Track
1071,1075,1076,1077,逆,reverse
1072,1076,1077,1078,通ずる,Go through
1073,1077,1078,1079,オランダ,Netherlands
1074,1078,1079,1080,貢献,contribution
1075,1079,1080,1081,備える,Provide
1076,1080,1081,1082,障害,hindrance
1077,1081,1082,1083,商業,Commerce
1078,1082,1083,1084,計,Meter
1079,1083,1084,1085,雄,Male
1080,1084,1085,1086,愛知,Aichi
1081,1085,1086,1087,源,source
1082,1086,1087,1088,ブランド,brand
1083,1087,1088,1089,購入,purchase
1084,1088,1089,1090,直後,Immediately after
1085,1089,1090,1091,行為,action
1086,1090,1091,1092,利,Interest
1087,1091,1092,1093,松,Pine
1088,1092,1093,1094,山口,Yamaguchi
1089,1093,1094,1095,教,Teaching
1090,1094,1095,1096,東北,Tohoku
1091,1095,1096,1097,朝日,Morning sun
1092,1096,1097,1098,走る,Run
1093,1097,1098,1099,ステージ,stage
1094,1098,1099,1100,作成,create
1095,1099,1100,1101,被害,damage
1096,1100,1101,1102,機構,mechanism
1097,1101,1102,1103,本社,main office
1098,1102,1103,1104,海外,abroad
1099,1103,1104,1105,原子,atom
1100,1104,1105,1106,住宅,Residence
1101,1105,1106,1107,代わる,replace
1102,1106,1107,1108,達成,Achievement
1103,1107,1108,1109,沖縄,Okinawa
1104,1108,1109,1110,働く,work
1105,1109,1110,1111,ベスト,Vest
1106,1110,1111,1112,歌う,sing
1107,1111,1112,1113,改革,reform
1108,1112,1113,1114,首都,capital
1109,1113,1114,1115,守,Guarding
1110,1114,1115,1116,高,High
1111,1115,1116,1117,仕様,specification
1112,1116,1117,1118,聖,Sacred
1113,1117,1118,1119,誕生,birth
1114,1118,1119,1120,古,Old
1115,1119,1120,1121,スタジオ,studio
1116,1120,1121,1122,入学,admission
1117,1121,1122,1123,ビデオ,video
1118,1122,1123,1124,ツアー,Tours
1119,1123,1124,1125,移る,Transfer
1120,1124,1125,1126,従う,follow
1121,1125,1126,1127,刊行,Publication
1122,1126,1127,1128,男子,Male
1123,1127,1128,1129,学園,Academy
1124,1128,1129,1130,ポイント,point
1125,1129,1130,1131,節,section
1126,1130,1131,1132,盤,Board
1127,1131,1132,1133,建物,building
1128,1132,1133,1134,コーナー,corner
1129,1133,1134,1135,皇帝,Emperor
1130,1134,1135,1136,作業,work
1131,1135,1136,1137,上がる,Go up
1132,1136,1137,1138,兄弟,Brother
1133,1137,1138,1139,相当,Equivalent
1134,1138,1139,1140,オーストラリア,Australia
1135,1139,1140,1141,植物,plant
1136,1140,1141,1142,紙,paper
1137,1141,1142,1143,集団,Group
1138,1142,1143,1144,慶,Mercy
1139,1143,1144,1145,通,Passage
1140,1144,1145,1146,投票,vote
1141,1145,1146,1147,敗,Defeat
1142,1146,1147,1148,ネット,Net
1143,1147,1148,1149,単位,unit
1144,1148,1149,1150,並ぶ,line up
1145,1149,1150,1151,維持,Maintaining
1146,1150,1151,1152,解散,dissolution
1147,1151,1152,1153,切る,Cut off
1148,1152,1153,1154,形態,form
1149,1153,1154,1155,郵便,Post
1150,1154,1155,1156,関西,Kansai
1151,1155,1156,1157,説明,explanation
1152,1156,1157,1158,康,Kidnapy
1153,1157,1158,1159,仙台,Sendai
1154,1158,1159,1160,藩主,Feudal lord
1155,1159,1160,1161,減少,Decline
1156,1160,1161,1162,静岡,Shizuoka
1157,1161,1162,1163,孫,Grandchild
1158,1162,1163,1164,移転,transfer
1159,1163,1164,1165,交換,exchange
1160,1164,1165,1166,目,eye
1161,1165,1166,1167,経由,via
1162,1166,1167,1168,復活,revival
1163,1167,1168,1169,貨物,cargo
1164,1168,1169,1170,現役,Active duty
1165,1169,1170,1171,主演,starring
1166,1170,1171,1172,死亡,death
1167,1171,1172,1173,伝統,tradition
1168,1172,1173,1174,酸,acid
1169,1173,1174,1175,ポジション,position
1170,1174,1175,1176,跡,Trace
1171,1175,1176,1177,銀,Silver
1172,1176,1177,1178,メダル,Medal
1173,1177,1178,1179,見える,appear
1174,1178,1179,1180,要求,request
1175,1179,1180,1181,制限,limit
1176,1180,1181,1182,図,figure
1177,1181,1182,1183,機体,Aircraft
1178,1182,1183,1184,共通,common
1179,1183,1184,1185,農業,Agriculture
1180,1184,1185,1186,公演,Performance
1181,1185,1186,1187,プレーヤー,player
1182,1186,1187,1188,記事,article
1183,1187,1188,1189,選択,Selection
1184,1188,1189,1190,予選,Qualifying
1185,1189,1190,1191,レベル,level
1186,1190,1191,1192,福島,Fukushima
1187,1191,1192,1193,向上,Improvement
1188,1192,1193,1194,イングランド,England
1189,1193,1194,1195,府,Prefecture
1190,1194,1195,1196,憲法,Constitution
1191,1195,1196,1197,要素,element
1192,1196,1197,1198,売る,sell
1193,1197,1198,1199,幕府,Shogunate
1194,1198,1199,1200,任務,mission
1195,1199,1200,1201,収める,Put in
1196,1200,1201,1202,仁,Award
1197,1201,1202,1203,車体,Car body
1198,1202,1203,1204,デジタル,Digital
1199,1203,1204,1205,園,Garden
1200,1204,1205,1206,プロジェクト,project
1201,1205,1206,1207,報道,Report
1202,1206,1207,1208,史上,History
1203,1207,1208,1209,追う,Chase
1204,1208,1209,1210,大陸,Continent
1205,1209,1210,1211,沢,Swamp
1206,1210,1211,1212,広,Widespread
1207,1211,1212,1213,観測,observation
1208,1212,1213,1214,西部,Western part
1209,1213,1214,1215,役割,role
1210,1214,1215,1216,定,Establishment
1211,1215,1216,1217,古い,old
1212,1216,1217,1218,順,order
1213,1217,1218,1219,津,Tap
1214,1218,1219,1220,すぐ,soon
1215,1219,1220,1221,都,Capital
1216,1220,1221,1222,入団,Joining the group
1217,1221,1222,1223,兼,and
1218,1222,1223,1224,葉,leaf
1219,1223,1224,1225,体制,System
1220,1224,1225,1226,秀,Excellent
1221,1225,1226,1227,有する,Have
1222,1226,1227,1228,基準,standard
1223,1227,1228,1229,井,well
1224,1228,1229,1230,長野,Nagano
1225,1229,1230,1231,占める,Occupy
1226,1230,1231,1232,命令,order
1227,1231,1232,1233,便,Stool
1228,1232,1233,1234,刃,blade
1229,1233,1234,1235,メーン,Main
1230,1234,1235,1236,首相,prime minister
1231,1235,1236,1237,足,legs
1232,1236,1237,1238,一重,Single
1233,1237,1238,1239,限る,Limit
1234,1238,1239,1240,プログラム,program
1235,1239,1240,1241,引く,Pull
1236,1240,1241,1242,宣言,declaration
1237,1241,1242,1243,よ,world
1238,1242,1243,1244,里,Village
1239,1243,1244,1245,亡くなる,Die
1240,1244,1245,1246,気,air
1241,1245,1246,1247,訓練,Training
1242,1246,1247,1248,江,Bay
1243,1247,1248,1249,レギュラー,regular
1244,1249,1250,1251,古代,Ancient times
1245,1250,1251,1252,宗教,religion
1246,1251,1252,1253,失敗,Failure
1247,1252,1253,1254,手掛ける,Work on
1248,1253,1254,1255,深い,deep
1249,1254,1255,1256,多,Many
1250,1255,1256,1257,やる,do
1251,1256,1257,1258,地下,underground
1252,1257,1258,1259,係る,Be involved
1253,1258,1259,1260,衆議院,House of Representatives
1254,1259,1260,1261,コース,course
1255,1260,1261,1262,天文,Astronomy
1256,1261,1262,1263,属す,Belong to
1257,1262,1263,1264,記載,description
1258,1263,1264,1265,身,Body
1259,1264,1265,1266,岡山,Okayama
1260,1265,1266,1267,もう,already
1261,1266,1267,1268,スタート,start
1262,1267,1268,1269,内部,internal
1263,1268,1269,1270,繋がる,Be connected
1264,1269,1270,1271,投手,pitcher
1265,1270,1271,1272,旅客,passenger
1266,1271,1272,1273,温泉,hot spring
1267,1272,1273,1274,戸,door
1268,1273,1274,1275,半島,Peninsula
1269,1274,1275,1276,因む,Conceive
1270,1275,1276,1277,少女,Girl
1271,1276,1277,1278,争う,Compete
1272,1277,1278,1279,板,Board
1273,1278,1279,1280,達する,Accomplish
1274,1279,1280,1281,段階,step
1275,1280,1281,1282,衛,Guard
1276,1281,1282,1283,禁止,Ban
1277,1282,1283,1284,詳細,detail
1278,1283,1284,1285,向ける,Turn
1279,1284,1285,1286,停止,Stop
1280,1285,1286,1287,埼玉,Saitama
1281,1286,1287,1288,対立,Conflict
1282,1287,1288,1289,アフリカ,Africa
1283,1288,1289,1290,知事,Governor
1284,1289,1290,1291,ワールド,world
1285,1290,1291,1292,太陽,Sun
1286,1291,1292,1293,国鉄,JNR
1287,1292,1293,1294,兵庫,Hyogo
1288,1293,1294,1295,訪れる,visit
1289,1294,1295,1296,長崎,Nagasaki
1290,1295,1296,1297,注目,attention
1291,1296,1297,1298,連,Communicating
1292,1297,1298,1299,来る,come
1293,1298,1299,1300,陸上,land
1294,1299,1300,1301,帰国,Returning home
1295,1300,1301,1302,名誉,honor
1296,1301,1302,1303,連隊,regiment
1297,1302,1303,1304,博物,Reality
1298,1303,1304,1305,いわゆる,So-called
1299,1304,1305,1306,指名,name
1300,1305,1306,1307,エネルギー,energy
1301,1306,1307,1308,為される,Be done
1302,1307,1308,1309,器機,Device
1303,1308,1309,1310,稲妻,lightning
1304,1309,1310,1311,地震,earthquake
1305,1310,1311,1312,土,soil
1306,1311,1312,1313,青,Blue
1307,1312,1313,1314,空間,space
1308,1313,1314,1315,特殊,Special
1309,1314,1315,1316,属する,Belong to
1310,1315,1316,1317,ホテル,Hotel
1311,1316,1317,1318,夢,dreams
1312,1317,1318,1319,安定,Stability
1313,1318,1319,1320,任命,Appointment
1314,1319,1320,1321,死ぬ,die
1315,1320,1321,1322,陸,land
1316,1321,1322,1323,杯,Cup
1317,1322,1323,1324,発足,Launch
1318,1323,1324,1325,後継,successor
1319,1324,1325,1326,精神,spirit
1320,1325,1326,1327,改称,Renamed name
1321,1326,1327,1328,画,Painting
1322,1327,1328,1329,今日,today
1323,1328,1329,1330,近代,Modern times
1324,1329,1330,1331,潜水,diving
1325,1330,1331,1332,破る,Break
1326,1331,1332,1333,幅,width
1327,1332,1333,1334,一種,One species
1328,1333,1334,1335,藤,Wisteria
1329,1334,1335,1336,比較的,Relatively
1330,1335,1336,1337,メジャー,major
1331,1336,1337,1338,居る,Be
1332,1337,1338,1339,改良,Improvement
1333,1338,1339,1340,席,seat
1334,1339,1340,1341,継承,Inheritance
1335,1340,1341,1342,南北,South -south
1336,1341,1342,1343,医療,medical care
1337,1342,1343,1344,起きる,get up
1338,1343,1344,1345,操作,operation
1339,1344,1345,1346,理事,director
1340,1345,1346,1347,マーク,mark
1341,1346,1347,1348,機械,machine
1342,1347,1348,1349,延長,Extension
1343,1348,1349,1350,強化,Enhancement
1344,1349,1350,1351,主催,Sponsoring
1345,1350,1351,1352,昇格,Promotion
1346,1351,1352,1353,優秀,excellence
1347,1352,1353,1354,仏,Buddha
1348,1353,1354,1355,カー,car
1349,1354,1355,1356,打つ,strike
1350,1355,1356,1357,しばしば,often
1351,1356,1357,1358,トラック,truck
1352,1357,1358,1359,日付け,Date
1353,1358,1359,1360,通算,total
1354,1359,1360,1361,小形,Small shape
1355,1360,1361,1362,占領,occupation
1356,1361,1362,1363,郷,Home
1357,1362,1363,1364,到着,arrival
1358,1363,1364,1365,紀,Culmination
1359,1364,1365,1366,著作,Writing
1360,1365,1366,1367,生徒,student
1361,1366,1367,1368,付属,Attached
1362,1367,1368,1369,まだ,not yet
1363,1368,1369,1370,守る,protect
1364,1369,1370,1371,また,again
1365,1370,1371,1372,東部,Eastern part
1366,1371,1372,1373,本来,Originally
1367,1372,1373,1374,通過,Passing
1368,1373,1374,1375,継続,continuation
1369,1374,1375,1376,ドル,Dollar
1370,1375,1376,1377,当選,Election
1371,1376,1377,1378,コード,code
1372,1377,1378,1379,施行,Enforcement
1373,1378,1379,1380,カリフォルニア,California
1374,1380,1381,1382,連絡,contact
1375,1381,1382,1383,鹿児島,Kagoshima
1376,1382,1383,1384,真,true
1377,1383,1384,1385,次ぐ,Next
1378,1384,1385,1386,交差,Intersection
1379,1385,1386,1387,なる,Become
1380,1386,1387,1388,会員,Member
1381,1387,1388,1389,岩,rock
1382,1388,1389,1390,上記,the above
1383,1389,1390,1391,以来,Since
1384,1390,1391,1392,同一,Same
1385,1391,1392,1393,池,pond
1386,1392,1393,1394,良,good
1387,1393,1394,1395,半,half
1388,1394,1395,1396,傾向,tendency
1389,1395,1396,1397,責任,responsibility
1390,1396,1397,1398,倍,Doubling
1391,1397,1398,1399,配信,delivery
1392,1398,1399,1400,図書,Book
1393,1399,1400,1401,分離,Separation
1394,1400,1401,1402,ユダヤ,Jewish
1395,1401,1402,1403,大学院,grad student
1396,1402,1403,1404,本人,Person
1397,1403,1404,1405,計算,Calculation
1398,1404,1405,1406,豊,Abundance
1399,1405,1406,1407,フリー,free
1400,1406,1407,1408,諸島,island
1401,1407,1408,1409,バージョン,version
1402,1408,1409,1410,スター,Star
1403,1409,1410,1411,合う,Fit
1404,1410,1411,1412,命,life
1405,1411,1412,1413,小さい,small
1406,1412,1413,1414,冬,winter
1407,1413,1414,1415,河,river
1408,1414,1415,1416,技,Technique
1409,1415,1416,1417,スタイル,style
1410,1416,1417,1418,ガス,gas
1411,1417,1418,1419,立てる,Set up
1412,1418,1419,1420,地位,Status
1413,1419,1420,1421,略称,Abbreviation
1414,1420,1421,1422,加入,Joining
1415,1421,1422,1423,挑戦,challenge
1416,1422,1423,1424,アナウンサー,announcer
1417,1423,1424,1425,ホール,hole
1418,1424,1425,1426,経,Sutra
1419,1425,1426,1427,対策,measures
1420,1426,1427,1428,資料,Document
1421,1427,1428,1429,加盟,Joining
1422,1428,1429,1430,岸,shore
1423,1429,1430,1431,通う,go
1424,1430,1431,1432,視聴,watch
1425,1431,1432,1433,変える,change
1426,1432,1433,1434,オーストリア,Austria
1427,1433,1434,1435,イン,in
1428,1434,1435,1436,比,ratio
1429,1435,1436,1437,一般に→一般,Generally → General
1430,1436,1437,1438,確保,Securing
1431,1437,1438,1439,困難,Difficulty
1432,1438,1439,1440,回る,spin
1433,1439,1440,1441,冠,crown
1434,1440,1441,1442,絵,picture
1435,1441,1442,1443,聞く,listen
1436,1442,1443,1444,産,Birth
1437,1443,1444,1445,増える,increase
1438,1444,1445,1446,価格,price
1439,1445,1446,1447,判定,judgement
1440,1446,1447,1448,推進,Promoting
1441,1447,1448,1449,イメージ,image
1442,1448,1449,1450,料理,cooking
1443,1449,1450,1451,小,small
1444,1450,1451,1452,普及,Spread
1445,1451,1452,1453,東海,Tokai
1446,1452,1453,1454,ユニット,unit
1447,1453,1454,1455,熊本,Kumamoto
1448,1454,1455,1456,分かる,Understand
1449,1455,1456,1457,札幌,Sapporo
1450,1456,1457,1458,出力,output
1451,1457,1458,1459,陣,Team
1452,1458,1459,1460,待つ,wait
1453,1459,1460,1461,羽根,Feathers
1454,1460,1461,1462,巡る,Go around
1455,1461,1462,1463,ソフトウエア,Software
1456,1462,1463,1464,インターネット,the internet
1457,1463,1464,1465,端,end
1458,1464,1465,1466,アンド,and
1459,1465,1466,1467,加わる,Join
1460,1466,1467,1468,瀬,On
1461,1467,1468,1469,比較,Comparison
1462,1468,1469,1470,コーチ,coach
1463,1469,1470,1471,民主党,Democratic Party
1464,1470,1471,1472,小さな,small
1465,1471,1472,1473,きっかけ,chance
1466,1472,1473,1474,ストーリー,story
1467,1473,1474,1475,判断,Judgment
1468,1474,1475,1476,長男,Eldest son
1469,1475,1476,1477,領域,region
1470,1476,1477,1478,戦車,tank
1471,1477,1478,1479,週,week
1472,1478,1479,1480,広がる,spread
1473,1479,1480,1481,声優,voice actor
1474,1480,1481,1482,メディア,media
1475,1481,1482,1483,分割,Split
1476,1482,1483,1484,改める,change
1477,1483,1484,1485,激しい,intense
1478,1484,1485,1486,モード,mode
1479,1485,1486,1487,極,very
1480,1486,1487,1488,逮捕,Arrest
1481,1487,1488,1489,実行,execution
1482,1488,1489,1490,像,image
1483,1489,1490,1491,移行,transfer
1484,1490,1491,1492,横,beside
1485,1491,1492,1493,宝,Treasure
1486,1492,1493,1494,シティ,City
1487,1493,1494,1495,マイル,Mile
1488,1494,1495,1496,対抗,Competition
1489,1495,1496,1497,更新,update
1490,1496,1497,1498,後期,Latter period
1491,1497,1498,1499,リング,ring
1492,1498,1499,1500,学科,Department
1493,1499,1500,1501,タイ,sea ​​bream
1494,1500,1501,1502,頁,page
1495,1501,1502,1503,民主,Democracy
1496,1502,1503,1504,件,subject
1497,1503,1504,1505,ピアノ,piano
1498,1504,1505,1506,本格,Full -fledged
1499,1505,1506,1507,植民,Colonial
1500,1506,1507,1508,交流,Alternating current
1501,1507,1508,1509,どう,copper
1502,1508,1509,1510,かなり,rather
1503,1509,1510,1511,信号,signal
1504,1510,1511,1512,身長,height
1505,1511,1512,1513,範囲,range
1506,1512,1513,1514,若い,young
1507,1513,1514,1515,保存,keep
1508,1514,1515,1516,徳川,Tokugawa
1509,1515,1516,1517,京,Kyoto
1510,1516,1517,1518,軸,shaft
1511,1517,1518,1519,解説,Explanation
1512,1518,1519,1520,ミサイル,missile
1513,1519,1520,1521,市街,city
1514,1520,1521,1522,発射,firing
1515,1521,1522,1523,制定,Establishment
1516,1522,1523,1524,空軍,Air Force
1517,1523,1524,1525,在籍,Enrollment
1518,1524,1525,1526,提案,suggestion
1519,1525,1526,1527,奈良,Nara
1520,1526,1527,1528,駒,Piece
1521,1527,1528,1529,脚本,Script
1522,1528,1529,1530,供給,supply
1523,1529,1530,1531,結局,in the end
1524,1530,1531,1532,唯,Only
1525,1531,1532,1533,学院,School
1526,1532,1533,1534,家庭,home
1527,1533,1534,1535,案,Proposal
1528,1534,1535,1536,父親,father
1529,1535,1536,1537,衛星,satellite
1530,1536,1537,1538,志,Aspirations
1531,1537,1538,1539,ゴール,goal
1532,1538,1539,1540,開設,Opening
1533,1539,1540,1541,前半,first half
1534,1540,1541,1542,展示,Exhibition
1535,1541,1542,1543,ライト,Light
1536,1542,1543,1544,長官,Secretary
1537,1543,1544,1545,隆,Prosperity
1538,1544,1545,1546,回転,rotate
1539,1545,1546,1547,期待,Expectation
1540,1546,1547,1548,有,Existence
1541,1547,1548,1549,スウェーデン,Sweden
1542,1548,1549,1550,秋田,Akita
1543,1549,1550,1551,繰り返す,repeat
1544,1550,1551,1552,シーン,scene
1545,1551,1552,1553,券,ticket
1546,1552,1553,1554,応じる,Respond to
1547,1553,1554,1555,関数,function
1548,1554,1555,1556,周年,Anniversary
1549,1555,1556,1557,特急,Limited express
1550,1556,1557,1558,岐阜,Gifu
1551,1557,1558,1559,取締,control
1552,1558,1559,1560,乗車,Boarding
1553,1559,1560,1561,命名,naming
1554,1560,1561,1562,換える,exchange
1555,1561,1562,1563,大量,Mass
1556,1562,1563,1564,奥,Deep
1557,1563,1564,1565,作用,Action
1558,1564,1565,1566,撤退,Withdrawal
1559,1565,1566,1567,ブラジル,Brazil
1560,1566,1567,1568,名乗る,Claim
1561,1567,1568,1569,ゲスト,The guests
1562,1568,1569,1570,阪神,Hanshin
1563,1569,1570,1571,止める,stop
1564,1570,1571,1572,首,neck
1565,1571,1572,1573,通す,Pass through
1566,1572,1573,1574,ジョージ,George
1567,1573,1574,1575,問う,Ask
1568,1574,1575,1576,伝説,Legend
1569,1575,1576,1577,目標,the goal
1570,1576,1577,1578,分かれる,Be separated
1571,1577,1578,1579,だが,But
1572,1578,1579,1580,物理,Physics
1573,1579,1580,1581,名付ける,Name
1574,1580,1581,1582,中止,cancel
1575,1581,1582,1583,周,Circumference
1576,1582,1583,1584,詩,Poetry
1577,1583,1584,1585,取り引き,transaction
1578,1584,1585,1586,昼,noon
1579,1585,1586,1587,短い,short
1580,1586,1587,1588,伊,Idle
1581,1587,1588,1589,設備,Facility
1582,1588,1589,1590,概念,concept
1583,1589,1590,1591,通る,Pass
1584,1590,1591,1592,サイズ,size
1585,1591,1592,1593,キリスト教,Christianity
1586,1592,1593,1594,すなわち,"That is,"
1587,1593,1594,1595,携帯,cell phone
1588,1594,1595,1596,資金,Funds
1589,1595,1596,1597,エリア,area
1590,1596,1597,1598,選,Election
1591,1597,1598,1599,常,Always
1592,1598,1599,1600,アップ,up
1593,1599,1600,1601,勤務,Work
1594,1600,1601,1602,回避,Avoidance
1595,1601,1602,1603,引き継ぐ,take over
1596,1602,1603,1604,坂,Slope
1597,1603,1604,1605,大幅,Large width
1598,1604,1605,1606,司,Superior
1599,1605,1606,1607,装甲,Armor
1600,1606,1607,1608,極める,Exquisite
1601,1607,1608,1609,意見,opinion
1602,1608,1609,1610,液,liquid
1603,1609,1610,1611,ネットワーク,network
1604,1610,1611,1612,軽,Light
1605,1611,1612,1613,陽,Positive
1606,1612,1613,1614,銃,gun
1607,1613,1614,1615,分布,distribution
1608,1614,1615,1616,トンネル,tunnel
1609,1615,1616,1617,階級,class
1610,1616,1617,1618,執筆,writing
1611,1617,1618,1619,本塁,home plate
1612,1618,1619,1620,部屋,room
1613,1619,1620,1621,統治,Rule
1614,1620,1621,1622,管轄,jurisdiction
1615,1621,1622,1623,兵器,weapons
1616,1622,1623,1624,石川,Ishikawa
1617,1623,1624,1625,成す,Make
1618,1624,1625,1626,拡張,Expansion
1619,1625,1626,1627,歩兵,infantry
1620,1626,1627,1628,世代,generation
1621,1627,1628,1629,プロレス,wrestling
1622,1628,1629,1630,病,disease
1623,1629,1630,1631,浜,beach
1624,1630,1631,1632,進学,Proceeding to school
1625,1631,1632,1633,泉,Fountain
1626,1632,1633,1634,地名,Place name
1627,1633,1634,1635,感,Feeling
1628,1634,1635,1636,こうした,These
1629,1635,1636,1637,だろう,right
1630,1636,1637,1638,作詞,Lyrics
1631,1637,1638,1639,規格,standard
1632,1638,1639,1640,一定,Constant
1633,1639,1640,1641,急行,Express
1634,1640,1641,1642,呼称,Name
1635,1641,1642,1643,学会,Society
1636,1642,1643,1644,列,Row
1637,1643,1644,1645,窓,window
1638,1644,1645,1646,生息,Life
1639,1645,1646,1647,隣接,adjacent
1640,1646,1647,1648,ラテン,Latin
1641,1647,1648,1649,交渉,negotiation
1642,1648,1649,1650,綱,Rope
1643,1649,1650,1651,燃料,fuel
1644,1650,1651,1652,ユーザー,user
1645,1651,1652,1653,基礎,Foundation
1646,1652,1653,1654,再開,Restart
1647,1653,1654,1655,フジテレビ company,Fuji TV Company
1648,1654,1655,1656,演出,Directing
1649,1655,1656,1657,平和,peace
1650,1656,1657,1658,さ,difference
1651,1657,1658,1659,哲学,philosophy
1652,1658,1659,1660,部長,Director
1653,1659,1660,1661,見做す,Regard
1654,1660,1661,1662,負ける,lose
1655,1661,1662,1663,民間,private
1656,1662,1663,1664,裏,back
1657,1663,1664,1665,崩壊,Collapse
1658,1664,1665,1666,執行,Execution
1659,1665,1666,1667,後述,Described later
1660,1666,1667,1668,停車,Stopping
1661,1667,1668,1669,立場,position
1662,1668,1669,1670,過ぎる,Pass
1663,1669,1670,1671,前年,Previous year
1664,1670,1671,1672,固定,Fixation
1665,1671,1672,1673,前作,Previous work
1666,1672,1673,1674,装,Dressing
1667,1673,1674,1675,駆逐,Destroying
1668,1674,1675,1676,起用,Appointment
1669,1675,1676,1677,奪う,Take away
1670,1676,1677,1678,本拠,Headquarters
1671,1677,1678,1679,前述,Above -mentioned
1672,1678,1679,1680,自己,self
1673,1679,1680,1681,発言,comment
1674,1680,1681,1682,連れる,Be taken to
1675,1681,1682,1683,旅行,trip
1676,1682,1683,1684,認定,Certification
1677,1683,1684,1685,資格,Qualification
1678,1684,1685,1686,物質,material
1679,1685,1686,1687,区別,Distinction
1680,1686,1687,1688,思想,Philosophy
1681,1687,1688,1689,保険,insurance
1682,1688,1689,1690,愛称,Nickname
1683,1689,1690,1691,プロデューサー,producer
1684,1690,1691,1692,権利,right
1685,1691,1692,1693,侵攻,invasion
1686,1692,1693,1694,収容,Accommodation
1687,1693,1694,1695,周囲,Surroundings
1688,1694,1695,1696,酸化,Oxidation
1689,1695,1696,1697,開通,Opening
1690,1696,1697,1698,同時,simultaneous
1691,1697,1698,1699,毛,hair
1692,1698,1699,1700,上位,Top position
1693,1699,1700,1701,消費,consumption
1694,1700,1701,1702,方針,policy
1695,1701,1702,1703,防御,defense
1696,1702,1703,1704,バック,back
1697,1703,1704,1705,関,Relation
1698,1704,1705,1706,背景,background
1699,1705,1706,1707,沖,Offshore
1700,1706,1707,1708,纏める,Put together
